Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2015-10-14	6.34	6.36	6.26	6.27	834800	0.0	0.0
2015-10-15	6.35	6.43	6.32	6.41	879800	0.0	0.0
2015-10-16	6.38	6.48	6.38	6.46	1391400	0.0	0.0
2015-10-19	6.36	6.41	6.34	6.39	1286200	0.0	0.0
2015-10-20	6.45	6.5	6.45	6.46	1719900	0.0	0.0
2015-10-21	6.54	6.57	6.45	6.46	1472100	0.0	0.0
2015-10-22	6.5	6.59	6.5	6.55	1234400	0.0	0.0
2015-10-23	6.59	6.66	6.59	6.65	1048600	0.0	0.0
2015-10-26	6.66	6.69	6.61	6.65	792000	0.0	0.0
2015-10-27	6.57	6.6	6.55	6.6	633800	0.0	0.0
2015-10-28	6.63	6.71	6.63	6.7	1487600	0.0	0.0
2015-10-29	6.59	6.59	6.56	6.57	825700	0.0	0.0
2015-10-30	6.56	6.58	6.5	6.53	808400	0.0	0.0
2015-11-02	6.45	6.53	6.44	6.5	911300	0.0	0.0
2015-11-03	6.49	6.54	6.48	6.51	1261000	0.0	0.0
2015-11-04	6.52	6.57	6.5	6.52	811600	0.0	0.0
2015-11-05	6.62	6.66	6.59	6.63	743000	0.0	0.0
2015-11-06	6.62	6.68	6.59	6.66	942000	0.0	0.0
2015-11-09	6.75	6.8	6.69	6.76	1258300	0.0	0.0
2015-11-10	6.81	6.87	6.8	6.85	948700	0.0	0.0
2015-11-11	6.95	6.95	6.89	6.9	5693200	0.0	0.0
2015-11-12	6.68	6.71	6.67	6.68	866200	0.0	0.0
2015-11-13	6.66	6.67	6.55	6.61	888200	0.0	0.0
2015-11-16	6.6	6.7	6.59	6.68	1180700	0.0	0.0
2015-11-17	6.66	6.66	6.57	6.6	1007700	0.0	0.0
2015-11-18	6.55	6.6	6.53	6.58	1876000	0.0	0.0
2015-11-19	6.59	6.63	6.57	6.6	891300	0.0	0.0
2015-11-20	6.6	6.6	6.54	6.56	874900	0.0	0.0
2015-11-23	6.57	6.58	6.54	6.56	828500	0.0	0.0
2015-11-24	6.52	6.54	6.5	6.51	981200	0.0	0.0
2015-11-25	6.44	6.45	6.4	6.41	795600	0.0	0.0
2015-11-27	6.41	6.41	6.36	6.36	460200	0.0	0.0
2015-11-30	6.3	6.31	6.26	6.26	1217900	0.0	0.0
2015-12-01	6.32	6.4	6.32	6.4	900900	0.0	0.0
2015-12-02	6.4	6.41	6.29	6.3	1095700	0.0	0.0
2015-12-03	6.36	6.36	6.23	6.25	996300	0.0	0.0
2015-12-04	6.25	6.34	6.23	6.33	1162200	0.0	0.0
2015-12-07	6.31	6.32	6.24	6.29	1328200	0.0	0.0
2015-12-08	6.2	6.2	6.14	6.18	1359500	0.0	0.0
2015-12-09	6.22	6.29	6.16	6.18	1316500	0.0	0.0
2015-12-10	6.23	6.32	6.22	6.27	1191300	0.0	0.0
2015-12-11	6.15	6.15	6.09	6.1	1126500	0.0	0.0
2015-12-14	6.16	6.18	6.07	6.15	1600300	0.0	0.0
2015-12-15	6.14	6.17	6.09	6.13	2247400	0.0	0.0
2015-12-16	6.23	6.32	6.21	6.31	2144500	0.0	0.0
2015-12-17	6.27	6.29	6.22	6.23	1244200	0.0	0.0
2015-12-18	6.07	6.1	6.05	6.07	1289100	0.0	0.0
2015-12-21	6.12	6.14	6.06	6.1	1099200	0.0	0.0
2015-12-22	6.12	6.16	6.08	6.14	1137000	0.0	0.0
2015-12-23	6.19	6.27	6.18	6.26	1532200	0.0	0.0
2015-12-24	6.22	6.29	6.21	6.26	1119800	0.0	0.0
2015-12-28	6.2	6.23	6.18	6.23	1338400	0.0	0.0
2015-12-29	6.32	6.33	6.25	6.29	1592300	0.0	0.0
2015-12-30	6.24	6.28	6.23	6.26	868000	0.0	0.0
2015-12-31	6.22	6.26	6.21	6.21	740700	0.0	0.0
2016-01-04	6.14	6.21	6.11	6.18	1756800	0.0	0.0
2016-01-05	6.26	6.29	6.22	6.26	1089100	0.0	0.0
2016-01-06	6.1	6.14	6.07	6.09	974900	0.0	0.0
2016-01-07	5.99	6.05	5.97	5.97	1195100	0.0	0.0
2016-01-08	5.98	5.99	5.83	5.83	1285000	0.0	0.0
2016-01-11	5.89	5.95	5.85	5.94	1562300	0.0	0.0
2016-01-12	5.91	5.91	5.78	5.86	2220000	0.0	0.0
2016-01-13	5.93	5.97	5.78	5.81	5852700	0.0	0.0
2016-01-14	5.84	5.96	5.78	5.93	2156000	0.0	0.0
2016-01-15	5.71	5.76	5.64	5.71	2099100	0.0	0.0
2016-01-19	5.69	5.7	5.59	5.63	2151000	0.0	0.0
2016-01-20	5.46	5.51	5.34	5.46	2268500	0.0	0.0
2016-01-21	5.36	5.46	5.33	5.42	2170100	0.0	0.0
2016-01-22	5.5	5.6	5.49	5.54	4185500	0.0	0.0
2016-01-25	5.45	5.47	5.42	5.42	2387700	0.0	0.0
2016-01-26	5.46	5.55	5.45	5.55	1730400	0.0	0.0
2016-01-27	5.67	5.74	5.6	5.6	4912800	0.0	0.0
2016-01-28	5.64	5.65	5.53	5.55	3403500	0.0	0.0
2016-01-29	5.39	5.39	5.32	5.38	3736000	0.0	0.0
2016-02-01	4.94	5.0	4.88	4.97	3750000	0.0	0.0
2016-02-02	4.92	4.94	4.83	4.87	2325900	0.0	0.0
2016-02-03	4.87	4.87	4.7	4.82	3325300	0.0	0.0
2016-02-04	4.83	4.86	4.76	4.8	1880200	0.0	0.0
2016-02-05	4.76	4.78	4.66	4.67	1982800	0.0	0.0
2016-02-08	4.63	4.63	4.51	4.55	6508400	0.0	0.0
2016-02-09	4.34	4.4	4.26	4.3	8838700	0.0	0.0
2016-02-10	4.26	4.33	4.21	4.22	5553300	0.0	0.0
2016-02-11	4.14	4.19	4.1	4.14	3239900	0.0	0.0
2016-02-12	4.19	4.27	4.18	4.26	4879200	0.0	0.0
2016-02-16	4.53	4.56	4.47	4.47	12951500	0.0	0.0
2016-02-17	4.53	4.54	4.46	4.48	19560800	0.0	0.0
2016-02-18	4.48	4.56	4.47	4.49	16614200	0.0	0.0
2016-02-19	4.43	4.44	4.38	4.4	4247400	0.0	0.0
2016-02-22	4.39	4.4	4.33	4.38	9017400	0.0	0.0
2016-02-23	4.42	4.43	4.34	4.36	9996500	0.0	0.0
2016-02-24	4.43	4.45	4.37	4.43	13576400	0.0	0.0
2016-02-25	4.54	4.58	4.52	4.57	9639600	0.0	0.0
2016-02-26	4.62	4.65	4.57	4.59	5412900	0.0	0.0
2016-02-29	4.56	4.58	4.53	4.54	3308400	0.0	0.0
2016-03-01	4.61	4.67	4.58	4.66	3826100	0.0	0.0
2016-03-02	4.7	4.76	4.69	4.76	6216600	0.0	0.0
2016-03-03	5.11	5.17	5.09	5.16	3358700	0.0	0.0
2016-03-04	5.18	5.23	5.13	5.17	2756700	0.0	0.0
2016-03-07	5.14	5.2	5.12	5.2	2219100	0.0	0.0
2016-03-08	5.09	5.1	5.01	5.02	3029500	0.0	0.0
2016-03-09	5.03	5.04	4.98	5.02	1584100	0.0	0.0
2016-03-10	5.06	5.09	4.93	4.99	1587500	0.0	0.0
2016-03-11	5.22	5.29	5.22	5.27	1405700	0.0	0.0
2016-03-14	5.28	5.31	5.27	5.3	2335800	0.0	0.0
2016-03-15	5.26	5.27	5.2	5.25	3946700	0.0	0.0
2016-03-16	5.14	5.17	5.09	5.15	2250700	0.0	0.0
2016-03-17	5.17	5.24	5.14	5.22	2539900	0.0	0.0
2016-03-18	5.22	5.28	5.2	5.26	1107700	0.0	0.0
2016-03-21	5.25	5.28	5.19	5.28	3066900	0.0	0.0
2016-03-22	5.21	5.24	5.16	5.19	2454900	0.0	0.0
2016-03-23	5.17	5.18	5.1	5.11	2402100	0.0	0.0
2016-03-24	4.97	4.98	4.92	4.96	2307800	0.0	0.0
2016-03-28	5.11	5.13	5.06	5.12	3166400	0.145886	0.0
2016-03-29	5.05	5.11	5.01	5.09	3212300	0.0	0.0
2016-03-30	5.0	5.06	5.0	5.0	2797600	0.0	0.0
2016-03-31	5.03	5.07	5.01	5.04	2127600	0.0	0.0
2016-04-01	4.9	4.94	4.87	4.9	1572200	0.0	0.0
2016-04-04	4.93	4.94	4.85	4.87	6454500	0.0	0.0
2016-04-05	4.74	4.74	4.69	4.69	3180600	0.0	0.0
2016-04-06	4.74	4.8	4.72	4.8	2106400	0.0	0.0
2016-04-07	4.73	4.75	4.67	4.69	1200800	0.0	0.0
2016-04-08	4.9	4.95	4.86	4.86	1475300	0.0	0.0
2016-04-11	4.89	4.89	4.82	4.82	1623400	0.0	0.0
2016-04-12	5.08	5.18	5.05	5.15	2676500	0.0	0.0
2016-04-13	5.31	5.35	5.29	5.34	2463500	0.0	0.0
2016-04-14	5.34	5.41	5.33	5.36	1660300	0.0	0.0
2016-04-15	5.31	5.33	5.26	5.28	1118200	0.0	0.0
2016-04-18	5.26	5.36	5.26	5.34	1617200	0.0	0.0
2016-04-19	5.53	5.56	5.51	5.53	1481400	0.0	0.0
2016-04-20	5.53	5.62	5.52	5.62	1841700	0.0	0.0
2016-04-21	5.52	5.56	5.47	5.47	1068500	0.0	0.0
2016-04-22	5.74	5.77	5.7	5.75	1328700	0.0	0.0
2016-04-25	5.68	5.69	5.62	5.65	1092100	0.0	0.0
2016-04-26	5.54	5.58	5.52	5.57	1905400	0.0	0.0
2016-04-27	5.51	5.55	5.49	5.53	1372200	0.0	0.0
2016-04-28	5.31	5.35	5.16	5.17	3876800	0.0	0.0
2016-04-29	5.13	5.19	5.06	5.11	4098200	0.0	0.0
2016-05-02	5.18	5.18	5.08	5.11	1829400	0.0	0.0
2016-05-03	5.05	5.05	4.98	5.03	1125100	0.0	0.0
2016-05-04	4.97	5.03	4.96	4.99	1241300	0.0	0.0
2016-05-05	5.01	5.04	4.98	5.0	1292500	0.0	0.0
2016-05-06	5.01	5.09	5.0	5.06	2501700	0.0	0.0
2016-05-09	5.09	5.11	5.03	5.04	1303400	0.0	0.0
2016-05-10	5.12	5.21	5.11	5.19	1195400	0.0	0.0
2016-05-11	5.13	5.14	5.05	5.06	1070000	0.0	0.0
2016-05-12	5.16	5.16	5.06	5.1	930700	0.0	0.0
2016-05-13	5.06	5.1	4.91	4.94	888400	0.0	0.0
2016-05-16	5.04	5.08	5.03	5.05	828700	0.0	0.0
2016-05-17	5.08	5.11	5.05	5.07	1047800	0.0	0.0
2016-05-18	5.22	5.27	5.21	5.24	1482500	0.0	0.0
2016-05-19	5.21	5.21	5.14	5.2	1122500	0.0	0.0
2016-05-20	5.2	5.21	5.13	5.16	815200	0.0	0.0
2016-05-23	5.23	5.25	5.2	5.21	910100	0.0	0.0
2016-05-24	5.23	5.28	5.21	5.27	1654400	0.0	0.0
2016-05-25	5.29	5.3	5.26	5.27	2060400	0.0	0.0
2016-05-26	5.26	5.29	5.24	5.28	2902900	0.0	0.0
2016-05-27	5.3	5.32	5.28	5.31	618500	0.0	0.0
2016-05-31	5.39	5.4	5.32	5.36	1663600	0.0	0.0
2016-06-01	5.33	5.33	5.28	5.32	1508300	0.0	0.0
2016-06-02	5.27	5.27	5.16	5.21	1573000	0.0	0.0
2016-06-03	5.21	5.21	5.16	5.19	788600	0.0	0.0
2016-06-06	5.2	5.26	5.19	5.26	829200	0.0	0.0
2016-06-07	5.24	5.29	5.22	5.24	1148800	0.0	0.0
2016-06-08	5.27	5.33	5.26	5.27	3127500	0.0	0.0
2016-06-09	5.16	5.16	5.08	5.11	1222300	0.0	0.0
2016-06-10	5.05	5.05	4.95	4.98	1256100	0.0	0.0
2016-06-13	4.92	4.94	4.86	4.88	1687000	0.0	0.0
2016-06-14	4.85	4.85	4.74	4.78	2934900	0.0	0.0
2016-06-15	4.83	4.94	4.83	4.86	4373500	0.0	0.0
2016-06-16	4.89	4.94	4.83	4.92	3051100	0.0	0.0
2016-06-17	4.9	4.96	4.86	4.91	2537800	0.0	0.0
2016-06-20	5.08	5.11	5.04	5.05	1229200	0.0	0.0
2016-06-21	5.16	5.18	5.11	5.16	1280400	0.0	0.0
2016-06-22	5.1	5.13	5.05	5.05	1025500	0.0	0.0
2016-06-23	5.2	5.21	5.14	5.21	1965600	0.0	0.0
2016-06-24	4.9	5.0	4.9	4.91	2242300	0.0	0.0
2016-06-27	4.77	4.77	4.62	4.68	2404500	0.0	0.0
2016-06-28	4.75	4.76	4.67	4.75	1651600	0.0	0.0
2016-06-29	4.79	4.82	4.76	4.79	1205100	0.0	0.0
2016-06-30	4.75	4.79	4.71	4.79	760200	0.0	0.0
2016-07-01	4.76	4.79	4.74	4.77	705200	0.0	0.0
2016-07-05	4.68	4.68	4.59	4.62	681100	0.0	0.0
2016-07-06	4.6	4.64	4.55	4.64	1191900	0.0	0.0
2016-07-07	4.66	4.69	4.62	4.65	1207300	0.0	0.0
2016-07-08	4.64	4.69	4.62	4.68	636700	0.0	0.0
2016-07-11	4.73	4.81	4.72	4.79	1814700	0.0	0.0
2016-07-12	4.93	4.99	4.91	4.98	2944700	0.0	0.0
2016-07-13	5.03	5.06	5.01	5.05	1168100	0.0	0.0
2016-07-14	5.04	5.05	4.99	5.02	794600	0.0	0.0
2016-07-15	5.1	5.16	5.08	5.15	1052100	0.0	0.0
2016-07-18	5.14	5.19	5.11	5.19	1017500	0.0	0.0
2016-07-19	5.08	5.11	5.07	5.09	1916100	0.0	0.0
2016-07-20	5.05	5.08	5.04	5.07	2145400	0.0	0.0
2016-07-21	5.06	5.06	5.02	5.03	814900	0.0	0.0
2016-07-22	5.04	5.06	5.01	5.05	1945100	0.0	0.0
2016-07-25	5.05	5.05	5.0	5.0	972100	0.0	0.0
2016-07-26	5.0	5.04	4.99	5.04	1176800	0.0	0.0
2016-07-27	5.03	5.03	4.95	5.0	727700	0.0	0.0
2016-07-28	4.92	4.94	4.88	4.94	1837500	0.0	0.0
2016-07-29	5.3	5.35	5.27	5.33	2347400	0.0	0.0
2016-08-01	5.41	5.54	5.41	5.49	1666000	0.0	0.0
2016-08-02	5.34	5.34	5.24	5.3	1307800	0.0	0.0
2016-08-03	5.18	5.21	5.16	5.2	919400	0.0	0.0
2016-08-04	5.26	5.31	5.26	5.3	620800	0.0	0.0
2016-08-05	5.33	5.35	5.31	5.34	748700	0.0	0.0
2016-08-08	5.49	5.52	5.47	5.52	1001600	0.0	0.0
2016-08-09	5.52	5.55	5.51	5.55	906000	0.0	0.0
2016-08-10	5.57	5.58	5.52	5.53	509500	0.0	0.0
2016-08-11	5.57	5.61	5.55	5.59	632800	0.0	0.0
2016-08-12	5.53	5.55	5.49	5.53	815100	0.0	0.0
2016-08-15	5.52	5.57	5.52	5.55	616900	0.0	0.0
2016-08-16	5.52	5.57	5.52	5.55	630700	0.0	0.0
2016-08-17	5.62	5.7	5.61	5.69	1679200	0.0	0.0
2016-08-18	5.64	5.69	5.62	5.67	1136000	0.0	0.0
2016-08-19	5.67	5.69	5.65	5.68	925900	0.0	0.0
2016-08-22	5.65	5.68	5.63	5.68	1046000	0.0	0.0
2016-08-23	5.7	5.7	5.62	5.63	441800	0.0	0.0
2016-08-24	5.64	5.66	5.62	5.62	337000	0.0	0.0
2016-08-25	5.65	5.65	5.6	5.63	308800	0.0	0.0
2016-08-26	5.63	5.66	5.55	5.61	674900	0.0	0.0
2016-08-29	5.6	5.62	5.59	5.62	437500	0.0	0.0
2016-08-30	5.65	5.68	5.63	5.66	1111300	0.0	0.0
2016-08-31	5.78	5.83	5.75	5.83	1138300	0.0	0.0
2016-09-01	5.92	5.95	5.86	5.94	1471900	0.0	0.0
2016-09-02	5.98	6.02	5.96	6.01	1083500	0.0	0.0
2016-09-06	6.0	6.01	5.95	5.99	530700	0.0	0.0
2016-09-07	5.97	5.99	5.9	5.92	5002500	0.0	0.0
2016-09-08	5.9	5.9	5.84	5.88	1512300	0.0	0.0
2016-09-09	5.83	5.85	5.78	5.79	696100	0.0	0.0
2016-09-12	5.75	5.82	5.73	5.8	511000	0.0	0.0
2016-09-13	5.64	5.64	5.53	5.55	1133700	0.0	0.0
2016-09-14	5.53	5.55	5.49	5.5	599500	0.0	0.0
2016-09-15	5.45	5.52	5.43	5.51	591100	0.0	0.0
2016-09-16	5.52	5.53	5.48	5.53	835300	0.0	0.0
2016-09-19	5.57	5.59	5.52	5.54	808400	0.0	0.0
2016-09-20	5.64	5.64	5.57	5.61	873400	0.0	0.0
2016-09-21	6.0	6.03	5.95	6.02	1341800	0.0	0.0
2016-09-22	6.14	6.14	6.09	6.13	1372500	0.0	0.0
2016-09-23	5.96	6.01	5.95	5.95	519100	0.0	0.0
2016-09-26	5.88	5.9	5.85	5.88	795900	0.0	0.0
2016-09-27	5.89	5.9	5.83	5.86	858300	0.13159	0.0
2016-09-28	5.77	5.79	5.72	5.79	652500	0.0	0.0
2016-09-29	5.75	5.78	5.67	5.67	920800	0.0	0.0
2016-09-30	5.68	5.78	5.67	5.77	981400	0.0	0.0
2016-10-03	5.68	5.7	5.66	5.68	402000	0.0	0.0
2016-10-04	5.72	5.74	5.68	5.72	595200	0.0	0.0
2016-10-05	5.73	5.78	5.73	5.77	466700	0.0	0.0
2016-10-06	5.76	5.77	5.72	5.75	318800	0.0	0.0
2016-10-07	5.7	5.72	5.66	5.72	307000	0.0	0.0
2016-10-10	5.75	5.78	5.72	5.72	260000	0.0	0.0
2016-10-11	5.66	5.66	5.58	5.6	849300	0.0	0.0
2016-10-12	5.56	5.56	5.53	5.54	690700	0.0	0.0
2016-10-13	5.48	5.51	5.46	5.48	1620900	0.0	0.0
2016-10-14	5.54	5.55	5.51	5.53	564000	0.0	0.0
2016-10-17	5.51	5.55	5.5	5.51	530700	0.0	0.0
2016-10-18	5.56	5.57	5.54	5.57	478100	0.0	0.0
2016-10-19	5.6	5.65	5.6	5.62	337900	0.0	0.0
2016-10-20	5.65	5.71	5.63	5.68	729400	0.0	0.0
2016-10-21	5.69	5.72	5.68	5.72	379800	0.0	0.0
2016-10-24	5.72	5.72	5.67	5.71	321300	0.0	0.0
2016-10-25	5.71	5.74	5.71	5.72	324100	0.0	0.0
2016-10-26	5.72	5.78	5.72	5.78	357300	0.0	0.0
2016-10-27	5.77	5.8	5.73	5.79	416200	0.0	0.0
2016-10-28	5.83	5.83	5.78	5.83	445000	0.0	0.0
2016-10-31	5.88	5.9	5.85	5.88	586700	0.0	0.0
2016-11-01	5.87	5.88	5.79	5.85	745100	0.0	0.0
2016-11-02	5.79	5.83	5.72	5.74	760300	0.0	0.0
2016-11-03	5.77	5.8	5.73	5.76	436000	0.0	0.0
2016-11-04	5.72	5.78	5.71	5.74	797700	0.0	0.0
2016-11-07	5.78	5.81	5.76	5.79	608400	0.0	0.0
2016-11-08	5.78	5.88	5.76	5.85	919500	0.0	0.0
2016-11-09	5.66	5.84	5.65	5.8	1064900	0.0	0.0
2016-11-10	5.89	5.94	5.87	5.92	1795400	0.0	0.0
2016-11-11	6.03	6.1	6.0	6.08	987000	0.0	0.0
2016-11-14	6.15	6.25	6.07	6.23	704500	0.0	0.0
2016-11-15	6.24	6.3	6.19	6.3	7805000	0.0	0.0
2016-11-16	6.48	6.49	6.38	6.39	1325900	0.0	0.0
2016-11-17	6.44	6.47	6.39	6.47	848100	0.0	0.0
2016-11-18	6.42	6.42	6.27	6.3	879300	0.0	0.0
2016-11-21	6.45	6.47	6.39	6.44	617500	0.0	0.0
2016-11-22	6.53	6.53	6.45	6.48	755800	0.0	0.0
2016-11-23	6.47	6.58	6.43	6.58	1013100	0.0	0.0
2016-11-25	6.3	6.31	6.26	6.3	711100	0.0	0.0
2016-11-28	6.41	6.43	6.37	6.39	1043100	0.0	0.0
2016-11-29	6.44	6.52	6.44	6.46	2407300	0.0	0.0
2016-11-30	6.42	6.48	6.41	6.43	1869400	0.0	0.0
2016-12-01	6.49	6.59	6.48	6.52	1284300	0.0	0.0
2016-12-02	6.66	6.69	6.6	6.64	1064500	0.0	0.0
2016-12-05	6.71	6.73	6.66	6.71	763200	0.0	0.0
2016-12-06	6.74	6.86	6.73	6.83	1413100	0.0	0.0
2016-12-07	6.83	6.95	6.83	6.93	701100	0.0	0.0
2016-12-08	6.99	7.08	6.96	7.05	1653700	0.0	0.0
2016-12-09	7.06	7.09	7.03	7.07	798600	0.0	0.0
2016-12-12	6.96	6.96	6.86	6.86	827900	0.0	0.0
2016-12-13	6.89	6.92	6.83	6.88	853700	0.0	0.0
2016-12-14	6.89	6.98	6.87	6.9	1299900	0.0	0.0
2016-12-15	6.85	6.92	6.82	6.9	1256900	0.0	0.0
2016-12-16	6.86	6.88	6.78	6.79	1215000	0.0	0.0
2016-12-19	6.8	6.88	6.78	6.84	1004100	0.0	0.0
2016-12-20	6.77	6.82	6.73	6.79	1252500	0.0	0.0
2016-12-21	6.75	6.77	6.71	6.72	1052800	0.0	0.0
2016-12-22	6.71	6.71	6.65	6.71	2557600	0.0	0.0
2016-12-23	6.69	6.73	6.68	6.71	355100	0.0	0.0
2016-12-27	6.71	6.73	6.69	6.72	593000	0.0	0.0
2016-12-28	6.66	6.67	6.62	6.62	472600	0.0	0.0
2016-12-29	6.53	6.56	6.49	6.51	544700	0.0	0.0
2016-12-30	6.51	6.54	6.5	6.53	659400	0.0	0.0
2017-01-03	6.56	6.62	6.55	6.6	804400	0.0	0.0
2017-01-04	6.63	6.7	6.61	6.69	917100	0.0	0.0
2017-01-05	6.71	6.77	6.71	6.74	2371300	0.0	0.0
2017-01-06	6.74	6.77	6.7	6.73	978800	0.0	0.0
2017-01-09	6.71	6.73	6.69	6.71	654700	0.0	0.0
2017-01-10	6.7	6.73	6.67	6.69	695800	0.0	0.0
2017-01-11	6.76	6.81	6.75	6.79	570500	0.0	0.0
2017-01-12	6.77	6.78	6.68	6.74	1152900	0.0	0.0
2017-01-13	6.77	6.81	6.76	6.8	711000	0.0	0.0
2017-01-17	6.69	6.71	6.64	6.66	1158400	0.0	0.0
2017-01-18	6.66	6.69	6.63	6.67	1129100	0.0	0.0
2017-01-19	6.67	6.7	6.62	6.65	644900	0.0	0.0
2017-01-20	6.69	6.73	6.67	6.7	523800	0.0	0.0
2017-01-23	6.71	6.77	6.71	6.75	731500	0.0	0.0
2017-01-24	6.66	6.68	6.62	6.66	1362100	0.0	0.0
2017-01-25	6.66	6.72	6.64	6.71	1098800	0.0	0.0
2017-01-26	6.83	6.86	6.81	6.84	822500	0.0	0.0
2017-01-27	6.83	6.83	6.71	6.74	909900	0.0	0.0
2017-01-30	6.72	6.77	6.6	6.66	1803200	0.0	0.0
2017-01-31	6.68	6.69	6.61	6.68	770500	0.0	0.0
2017-02-01	6.67	6.69	6.6	6.6	2615600	0.0	0.0
2017-02-02	6.6	6.62	6.55	6.62	666400	0.0	0.0
2017-02-03	6.7	6.82	6.69	6.81	864100	0.0	0.0
2017-02-06	6.74	6.81	6.74	6.77	629100	0.0	0.0
2017-02-07	6.82	6.83	6.77	6.81	447200	0.0	0.0
2017-02-08	6.79	6.81	6.75	6.81	708100	0.0	0.0
2017-02-09	6.81	6.81	6.73	6.8	931700	0.0	0.0
2017-02-10	6.8	6.81	6.76	6.77	730700	0.0	0.0
2017-02-13	6.82	6.9	6.82	6.9	1046600	0.0	0.0
2017-02-14	6.8	6.87	6.79	6.86	988500	0.0	0.0
2017-02-15	6.84	6.89	6.83	6.85	659200	0.0	0.0
2017-02-16	6.84	6.89	6.83	6.87	554100	0.0	0.0
2017-02-17	6.78	6.82	6.76	6.82	555900	0.0	0.0
2017-02-21	6.84	6.91	6.84	6.91	490600	0.0	0.0
2017-02-22	6.86	6.87	6.82	6.84	458800	0.0	0.0
2017-02-23	6.83	6.83	6.74	6.77	531300	0.0	0.0
2017-02-24	6.71	6.74	6.7	6.72	474200	0.0	0.0
2017-02-27	6.67	6.7	6.65	6.69	485200	0.0	0.0
2017-02-28	6.66	6.68	6.63	6.66	461500	0.0	0.0
2017-03-01	6.71	6.83	6.71	6.81	756200	0.0	0.0
2017-03-02	6.72	6.74	6.66	6.68	823100	0.0	0.0
2017-03-03	6.61	6.64	6.48	6.48	2762300	0.0	0.0
2017-03-06	6.5	6.54	6.47	6.52	2017600	0.0	0.0
2017-03-07	6.48	6.48	6.45	6.48	515300	0.0	0.0
2017-03-08	6.48	6.53	6.45	6.46	571600	0.0	0.0
2017-03-09	6.45	6.48	6.43	6.44	457300	0.0	0.0
2017-03-10	6.5	6.53	6.45	6.49	787000	0.0	0.0
2017-03-13	6.48	6.48	6.45	6.46	573600	0.0	0.0
2017-03-14	6.47	6.48	6.4	6.45	697400	0.0	0.0
2017-03-15	6.46	6.5	6.45	6.48	513700	0.0	0.0
2017-03-16	6.49	6.52	6.48	6.49	717100	0.0	0.0
2017-03-17	6.48	6.49	6.47	6.48	448200	0.0	0.0
2017-03-20	6.47	6.49	6.45	6.46	440400	0.0	0.0
2017-03-21	6.48	6.48	6.31	6.33	886200	0.0	0.0
2017-03-22	6.33	6.34	6.29	6.34	858900	0.0	0.0
2017-03-23	6.3	6.36	6.3	6.32	1201800	0.0	0.0
2017-03-24	6.38	6.44	6.37	6.42	591400	0.0	0.0
2017-03-27	6.37	6.42	6.34	6.4	1223800	0.0	0.0
2017-03-28	6.47	6.58	6.47	6.56	1132200	0.133416	0.0
2017-03-29	6.43	6.45	6.38	6.42	657000	0.0	0.0
2017-03-30	6.43	6.48	6.42	6.45	518600	0.0	0.0
2017-03-31	6.34	6.35	6.27	6.31	1022100	0.0	0.0
2017-04-03	6.3	6.3	6.22	6.29	420100	0.0	0.0
2017-04-04	6.24	6.28	6.21	6.27	565200	0.0	0.0
2017-04-05	6.19	6.25	6.13	6.14	659300	0.0	0.0
2017-04-06	6.15	6.18	6.12	6.16	436400	0.0	0.0
2017-04-07	6.13	6.16	6.11	6.13	415000	0.0	0.0
2017-04-10	6.14	6.15	6.11	6.15	445200	0.0	0.0
2017-04-11	6.13	6.13	6.07	6.11	779900	0.0	0.0
2017-04-12	6.11	6.11	6.07	6.09	522300	0.0	0.0
2017-04-13	6.07	6.09	6.03	6.05	705600	0.0	0.0
2017-04-17	6.08	6.14	6.07	6.13	650200	0.0	0.0
2017-04-18	6.11	6.12	6.06	6.08	729300	0.0	0.0
2017-04-19	6.18	6.25	6.18	6.2	1602500	0.0	0.0
2017-04-20	6.3	6.34	6.28	6.34	1495500	0.0	0.0
2017-04-21	6.36	6.38	6.32	6.34	840800	0.0	0.0
2017-04-24	6.41	6.47	6.41	6.46	1247900	0.0	0.0
2017-04-25	6.49	6.53	6.47	6.49	815700	0.0	0.0
2017-04-26	6.56	6.6	6.53	6.53	826600	0.0	0.0
2017-04-27	6.57	6.58	6.53	6.58	1261000	0.0	0.0
2017-04-28	6.58	6.58	6.44	6.46	1030100	0.0	0.0
2017-05-01	6.45	6.47	6.44	6.45	837100	0.0	0.0
2017-05-02	6.49	6.51	6.46	6.51	981700	0.0	0.0
2017-05-03	6.47	6.56	6.47	6.54	762300	0.0	0.0
2017-05-04	6.52	6.57	6.52	6.53	1311500	0.0	0.0
2017-05-05	6.54	6.56	6.52	6.54	1163800	0.0	0.0
2017-05-08	6.54	6.58	6.53	6.55	1489400	0.0	0.0
2017-05-09	6.54	6.54	6.49	6.49	833400	0.0	0.0
2017-05-10	6.47	6.48	6.45	6.47	995800	0.0	0.0
2017-05-11	6.48	6.53	6.48	6.5	1032100	0.0	0.0
2017-05-12	6.45	6.47	6.4	6.44	933600	0.0	0.0
2017-05-15	6.38	6.42	6.35	6.37	765600	0.0	0.0
2017-05-16	6.39	6.43	6.38	6.4	4914700	0.0	0.0
2017-05-17	6.33	6.35	6.24	6.25	1198400	0.0	0.0
2017-05-18	6.22	6.27	6.18	6.25	1064000	0.0	0.0
2017-05-19	6.32	6.41	6.32	6.39	691800	0.0	0.0
2017-05-22	6.38	6.38	6.33	6.35	757800	0.0	0.0
